"Title: Medicaid/CHIP Upper Income Eligibility Limits for Children, 2000-2024 | KFF",,,,,,,,,,,,,,,,,,,,,,,,
Timeframe: Oct 2000-May 2024,,,,,,,,,,,,,,,,,,,,,,,,
Location,Oct-00,Jan-02,Apr-03,Jul-04,Jul-05,Jul-06,Jan-08,Jan-09,Dec-09,Jan-11,Jan-12,Jan-13,Jan-14,Jan-15,Jan-16,Jan-17,Jan-18,Jan-19,Jan-20,Jan-21,Jan-22,Jan-23,May-24,Footnotes
Louisiana,1.5,2,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,
Maine,2,2,2,2,2,2,2,2,2,2,2,2,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,3.05,
Maryland,2,3,3,3,3,3,3,3,3,3,3,3,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,
Massachusetts,2,2,2,2,2,3,3,3,3,3,3,3,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,
Michigan,2,2,2,2,2,2,2,2,2,2,2,2,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,
Minnesota,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,
Mississippi,2,2,2,2,2,2,2,2,2,2,2,2,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,
Missouri,3,3,3,3,3,3,3,3,3,3,3,3,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,
Montana,1.5,1.5,1.5,1.5,1.5,1.5,1.75,1.75,2.5,2.5,2.5,2.5,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,
Nebraska,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,2,2,2,2,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,
Nevada,2,2,2,2,2,2,2,2,2,2,2,2,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,
New Hampshire,3,3,3,3,3,3,3,3,3,3,3,3,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,
New Jersey,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,
New Mexico,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,
New York,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,4,4,4,4,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,
North Carolina,2,2,2,2,2,2,2,2,2,2,2,2,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,
North Dakota,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.05,
Ohio,2,2,2,2,2,2,2,2,2,2,2,2,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,
Oklahoma,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,
Oregon,1.7,1.7,1.85,1.85,1.85,1.85,1.85,1.85,3,3,3,3,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,
Pennsylvania,2,2,2,2,2,2,3,3,3,3,3,3,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,
Rhode Island,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,
South Carolina,1.85,1.85,1.85,1.85,1.85,1.85,1.85,2,2,2,2,2,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,
South Dakota,1.4,2,2,2,2,2,2,2,2,2,2,2,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,
Tennessee,No Upper Limit,No Upper Limit,1.85,1.85,1.85,1.85,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,
Texas,2,2,2,2,2,2,2,2,2,2,2,2,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,
Utah,2,2,2,2,2,2,2,2,2,2,2,2,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,
Vermont,3,3,3,3,3,3,3,3,3,3,3,3,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,
Virginia,1.85,2,2,2,2,2,2,2,2,2,2,2,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,
Washington,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,3,3,3,3.05,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,
West Virginia,1.5,2,2,2,2,2.2,2.2,2.2,2.5,2.5,3,3,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,
Wisconsin,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3,3,3,3,3,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,
Wyoming,1.33,1.33,1.33,1.85,2,2,2,2,2,2,2,2,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,
,,,,,,,,,,,,,,,,,,,,,,,,
Sources,,,,,,,,,,,,,,,,,,,,,,,,
"Based on a national survey conducted by KFF with the Center on Budget and Policy Priorities, 2003-2009; and with the Georgetown University Center for Children and Families, 2011-2024. See [Annual Updates on Eligibility Rules, Enrollment and Renewal Procedures, and Cost-Sharing Practices in Medicaid and CHIP](https://www.kff.org/medicaid/report/annual-updates-on-eligibility-rules-enrollment-and-renewal-procedures-and-cost-sharing-practices-in-medicaid-and-chip/) for all survey reports.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Definitions,,,,,,,,,,,,,,,,,,,,,,,,
All eligibility limits calculated as a percent of the Federal Poverty Level (FPL).,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,
Reflects the highest income eligibility limit for children under Medicaid or CHIP.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Changes over time reflect policy changes and, in some cases, changes in state reporting. Changes between January 2013 and 2014 reflect conversion to MAGI-based income eligibility standards. Some changes between January 2014 and January 2015 reflect continued adjustments to these MAGI conversions.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Beginning in 2014, income limits include a disregard equal to five percentage points of the FPL.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Does not include information regarding periods of time new enrollment may have been closed to children in separate CHIP programs.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"See annual survey reports for state-specific notes. For the most recent data on upper income eligibility limits for children, please visit [Medicaid and CHIP Income Eligibility Limits for Children as a Percent of the Federal Poverty Level](https://www.kff.org/health-reform/state-indicator/medicaid-and-chip-income-eligibility-limits-for-children-as-a-percent-of-the-federal-poverty-level).",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,
1. Median value for the United States,,,,,,,,,,,,,,,,,,,,,,,,
